t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
6.695,-0.3065,0.0689,0.9938,-0.3064,0.069,0.9954,0.682,0.624
6.7,-0.3069,0.069,0.9938,-0.3068,0.069,0.9954,0.723,0.618
6.705,-0.3073,0.0691,0.9939,-0.307,0.0692,0.9952,0.765,0.612
6.71,-0.3078,0.0693,0.9939,-0.3074,0.0693,0.9952,0.807,0.606
6.715,-0.3082,0.0694,0.994,-0.308,0.0693,0.9953,0.85,0.599
6.72,-0.3086,0.0695,0.9941,-0.3083,0.0694,0.9952,0.892,0.591
6.725,-0.309,0.0696,0.9942,-0.3087,0.0696,0.995,0.935,0.584
6.73,-0.3095,0.0697,0.9942,-0.3094,0.0695,0.995,0.978,0.576
6.735,-0.3099,0.0698,0.9943,-0.3097,0.0697,0.995,1.022,0.568
6.74,-0.3103,0.07,0.9944,-0.3101,0.0696,0.9952,1.065,0.56
6.745,-0.3107,0.0701,0.9945,-0.3106,0.0699,0.9952,1.109,0.552
6.75,-0.3112,0.0702,0.9946,-0.3112,0.0701,0.9951,1.153,0.543
6.755,-0.3116,0.0703,0.9947,-0.3116,0.0702,0.9949,1.197,0.534
6.76,-0.312,0.0704,0.9947,-0.3121,0.0703,0.9947,1.241,0.526
6.765,-0.3125,0.0706,0.9948,-0.3125,0.0705,0.9949,1.286,0.517
6.77,-0.3129,0.0707,0.9949,-0.3126,0.0707,0.9953,1.33,0.508
6.775,-0.3133,0.0708,0.995,-0.3133,0.0708,0.9952,1.375,0.499
6.78,-0.3138,0.0709,0.9951,-0.3135,0.0708,0.9952,1.419,0.491
6.785,-0.3142,0.071,0.9952,-0.3139,0.0708,0.9952,1.464,0.482
6.79,-0.3147,0.0711,0.9953,-0.3144,0.071,0.9951,1.509,0.473
6.795,-0.3151,0.0713,0.9954,-0.3148,0.0713,0.9952,1.554,0.465
6.8,-0.3155,0.0714,0.9954,-0.3152,0.0712,0.9953,1.599,0.456
6.805,-0.316,0.0715,0.9955,-0.3156,0.0714,0.9955,1.644,0.448
6.81,-0.3164,0.0716,0.9956,-0.3161,0.0714,0.9955,1.689,0.44
6.815,-0.3169,0.0717,0.9957,-0.3165,0.0718,0.9956,1.734,0.432
6.82,-0.3173,0.0718,0.9958,-0.3171,0.0719,0.9956,1.779,0.424
6.825,-0.3177,0.0719,0.9958,-0.3175,0.072,0.9958,1.825,0.417
6.83,-0.3182,0.0721,0.9959,-0.3179,0.0721,0.9958,1.87,0.409
6.835,-0.3186,0.0722,0.996,-0.3185,0.0721,0.9957,1.915,0.402
6.84,-0.3191,0.0723,0.996,-0.3188,0.0723,0.996,1.96,0.395
6.845,-0.3195,0.0724,0.9961,-0.3194,0.0723,0.9958,2.006,0.389
6.85,-0.32,0.0725,0.9962,-0.3199,0.0725,0.9961,2.051,0.383
6.855,-0.3204,0.0726,0.9962,-0.3204,0.0725,0.996,2.096,0.377
6.86,-0.3208,0.0727,0.9963,-0.3208,0.0727,0.9963,2.142,0.371
6.865,-0.3213,0.0728,0.9963,-0.3213,0.0729,0.9962,2.187,0.366
6.87,-0.3217,0.073,0.9964,-0.3216,0.073,0.9962,2.232,0.361
6.875,-0.3222,0.0731,0.9964,-0.3221,0.073,0.9963,2.278,0.356
6.88,-0.3226,0.0732,0.9965,-0.3227,0.073,0.9961,2.323,0.352
6.885,-0.3231,0.0733,0.9965,-0.323,0.073,0.9962,2.368,0.348
6.89,-0.3235,0.0734,0.9966,-0.3234,0.0733,0.9963,2.413,0.344
6.895,-0.3239,0.0735,0.9966,-0.3239,0.0733,0.9963,2.459,0.341
6.9,-0.3244,0.0736,0.9966,-0.3243,0.0736,0.9962,2.504,0.338
6.905,-0.3248,0.0737,0.9967,-0.3247,0.0735,0.9962,2.549,0.335
6.91,-0.3253,0.0738,0.9967,-0.3251,0.0737,0.9962,2.594,0.333
6.915,-0.3257,0.0739,0.9967,-0.3256,0.0738,0.9963,2.639,0.33
6.92,-0.3261,0.0741,0.9967,-0.3261,0.074,0.9964,2.684,0.329
6.925,-0.3266,0.0742,0.9967,-0.3266,0.074,0.9967,2.73,0.327
6.93,-0.327,0.0743,0.9967,-0.3269,0.0742,0.9965,2.775,0.326
6.935,-0.3275,0.0744,0.9968,-0.3273,0.0744,0.9963,2.82,0.325
6.94,-0.3279,0.0745,0.9968,-0.3277,0.0745,0.9965,2.865,0.324
6.945,-0.3283,0.0746,0.9968,-0.3281,0.0745,0.9964,2.91,0.324
6.95,-0.3288,0.0747,0.9968,-0.3286,0.0748,0.9965,2.955,0.324
6.955,-0.3292,0.0748,0.9968,-0.329,0.0746,0.9967,2.999,0.324
6.96,-0.3297,0.0749,0.9968,-0.3294,0.0749,0.9965,3.044,0.324
6.965,-0.3301,0.075,0.9968,-0.3298,0.075,0.9965,3.089,0.324
6.97,-0.3305,0.0751,0.9968,-0.3304,0.0751,0.9965,3.134,0.325
6.975,-0.331,0.0752,0.9967,-0.3307,0.0753,0.9965,3.178,0.325
6.98,-0.3314,0.0753,0.9967,-0.3311,0.0751,0.9966,3.223,0.326
6.985,-0.3318,0.0754,0.9967,-0.3317,0.0753,0.9962,3.268,0.327
6.99,-0.3323,0.0755,0.9967,-0.3321,0.0754,0.9965,3.312,0.327
6.995,-0.3327,0.0756,0.9967,-0.3326,0.0754,0.9965,3.356,0.328
7.0,-0.3331,0.0757,0.9967,-0.3328,0.0756,0.9963,3.401,0.329
7.005,-0.3336,0.0758,0.9967,-0.3334,0.0757,0.9965,3.445,0.33
7.01,-0.334,0.0759,0.9967,-0.3339,0.0756,0.9961,3.489,0.331
7.015,-0.3344,0.076,0.9967,-0.3344,0.076,0.9962,3.533,0.331
7.02,-0.3349,0.0761,0.9967,-0.3349,0.0761,0.9962,3.577,0.332
7.025,-0.3353,0.0762,0.9967,-0.3354,0.0762,0.9961,3.621,0.332
7.03,-0.3357,0.0763,0.9967,-0.3358,0.0763,0.9961,3.665,0.333
7.035,-0.3362,0.0764,0.9967,-0.336,0.0762,0.996,3.709,0.333
7.04,-0.3366,0.0765,0.9967,-0.3366,0.0763,0.9962,3.752,0.333
7.045,-0.337,0.0766,0.9967,-0.3368,0.0765,0.9965,3.796,0.333
7.05,-0.3374,0.0766,0.9967,-0.3374,0.0766,0.9967,3.839,0.333
7.055,-0.3379,0.0767,0.9967,-0.3377,0.0767,0.9967,3.883,0.333
7.06,-0.3383,0.0768,0.9967,-0.3381,0.0769,0.997,3.926,0.332
7.065,-0.3387,0.0769,0.9967,-0.3384,0.0771,0.9971,3.969,0.332
7.07,-0.3391,0.077,0.9967,-0.339,0.077,0.9975,4.012,0.331
7.075,-0.3396,0.0771,0.9967,-0.3392,0.0769,0.9973,4.055,0.33
7.08,-0.34,0.0772,0.9967,-0.3398,0.0772,0.9971,4.098,0.33
7.085,-0.3404,0.0773,0.9967,-0.3403,0.0772,0.9974,4.141,0.329
7.09,-0.3408,0.0773,0.9967,-0.3407,0.0774,0.9976,4.183,0.328
7.095,-0.3413,0.0774,0.9967,-0.3411,0.0773,0.9976,4.226,0.327
7.1,-0.3417,0.0775,0.9967,-0.3416,0.0773,0.9975,4.268,0.327
7.105,-0.3421,0.0776,0.9967,-0.342,0.0774,0.9977,4.31,0.326
7.11,-0.3425,0.0777,0.9967,-0.3426,0.0777,0.9977,4.352,0.325
7.115,-0.3429,0.0778,0.9968,-0.3427,0.0779,0.9977,4.394,0.325
7.12,-0.3433,0.0778,0.9968,-0.3432,0.0778,0.9977,4.436,0.324
7.125,-0.3437,0.0779,0.9968,-0.3436,0.0778,0.9976,4.477,0.323
7.13,-0.3441,0.078,0.9968,-0.344,0.078,0.9976,4.518,0.323
7.135,-0.3445,0.0781,0.9968,-0.3446,0.078,0.9977,4.56,0.322
7.14,-0.345,0.0781,0.9968,-0.345,0.0781,0.9977,4.601,0.321
7.145,-0.3454,0.0782,0.9968,-0.3453,0.0783,0.9975,4.642,0.321
7.15,-0.3458,0.0783,0.9968,-0.3455,0.0783,0.9976,4.683,0.32
7.155,-0.3462,0.0784,0.9968,-0.346,0.0785,0.9976,4.723,0.319
7.16,-0.3466,0.0784,0.9968,-0.3466,0.0783,0.9976,4.764,0.319
7.165,-0.347,0.0785,0.9968,-0.3469,0.0785,0.9974,4.804,0.318
7.17,-0.3474,0.0786,0.9968,-0.3474,0.0785,0.9977,4.844,0.317
7.175,-0.3478,0.0786,0.9968,-0.3478,0.0785,0.9975,4.884,0.317
7.18,-0.3482,0.0787,0.9968,-0.348,0.0785,0.9973,4.924,0.316
7.185,-0.3486,0.0788,0.9968,-0.3485,0.0789,0.9976,4.964,0.315
7.19,-0.3489,0.0788,0.9969,-0.3488,0.079,0.9977,5.003,0.315
7.195,-0.3493,0.0789,0.9969,-0.3491,0.0789,0.9978,5.043,0.314
7.2,-0.3497,0.079,0.9969,-0.3495,0.0791,0.9978,5.082,0.313
7.205,-0.3501,0.079,0.9969,-0.3498,0.0791,0.9977,5.121,0.312
7.21,-0.3505,0.0791,0.9969,-0.3502,0.0792,0.9979,5.159,0.311
7.215,-0.3509,0.0791,0.9969,-0.3506,0.079,0.9979,5.198,0.31
7.22,-0.3513,0.0792,0.9969,-0.351,0.0791,0.9978,5.237,0.309
7.225,-0.3516,0.0793,0.9969,-0.3515,0.0792,0.9976,5.275,0.308
7.23,-0.352,0.0793,0.9969,-0.3518,0.0792,0.9976,5.313,0.307
7.235,-0.3524,0.0794,0.9969,-0.3523,0.0793,0.9975,5.351,0.306
7.24,-0.3528,0.0794,0.997,-0.3528,0.0795,0.9975,5.388,0.304
7.245,-0.3531,0.0795,0.997,-0.3532,0.0794,0.9977,5.426,0.303
7.25,-0.3535,0.0795,0.997,-0.3535,0.0795,0.9976,5.463,0.302
7.255,-0.3539,0.0796,0.997,-0.3538,0.0796,0.9975,5.5,0.3
7.26,-0.3543,0.0796,0.997,-0.3542,0.0796,0.9976,5.537,0.299
7.265,-0.3546,0.0797,0.997,-0.3546,0.0797,0.9976,5.573,0.298
7.27,-0.355,0.0797,0.997,-0.3548,0.0797,0.9973,5.61,0.296
7.275,-0.3553,0.0798,0.9971,-0.3553,0.0798,0.9973,5.646,0.294
7.28,-0.3557,0.0798,0.9971,-0.3555,0.0798,0.9972,5.682,0.293
7.285,-0.3561,0.0799,0.9971,-0.356,0.08,0.9973,5.717,0.291
7.29,-0.3564,0.0799,0.9971,-0.3564,0.08,0.9977,5.753,0.289
7.295,-0.3568,0.08,0.9971,-0.3567,0.0801,0.9977,5.788,0.287
7.3,-0.3571,0.08,0.9971,-0.3571,0.0801,0.9978,5.823,0.285
7.305,-0.3575,0.0801,0.9972,-0.3575,0.0802,0.9978,5.858,0.283
7.31,-0.3578,0.0801,0.9972,-0.3575,0.0802,0.9979,5.893,0.281
7.315,-0.3582,0.0802,0.9972,-0.3582,0.0802,0.998,5.927,0.279
7.32,-0.3585,0.0802,0.9972,-0.3584,0.0804,0.9978,5.961,0.276
7.325,-0.3588,0.0802,0.9973,-0.3588,0.0802,0.998,5.995,0.274
7.33,-0.3592,0.0803,0.9973,-0.359,0.0802,0.9978,6.029,0.272
7.335,-0.3595,0.0803,0.9973,-0.3595,0.0802,0.9977,6.062,0.269
7.34,-0.3598,0.0804,0.9973,-0.3597,0.0806,0.9978,6.095,0.267
7.345,-0.3602,0.0804,0.9974,-0.3601,0.0804,0.9978,6.128,0.264
7.35,-0.3605,0.0804,0.9974,-0.3602,0.0804,0.998,6.161,0.262
7.355,-0.3608,0.0805,0.9974,-0.3607,0.0805,0.9979,6.193,0.259
7.36,-0.3611,0.0805,0.9974,-0.361,0.0805,0.9979,6.225,0.257
7.365,-0.3615,0.0805,0.9975,-0.3613,0.0805,0.998,6.257,0.254
7.37,-0.3618,0.0806,0.9975,-0.3619,0.0806,0.9979,6.288,0.252
7.375,-0.3621,0.0806,0.9975,-0.362,0.0805,0.9978,6.32,0.249
7.38,-0.3624,0.0806,0.9975,-0.3624,0.0806,0.9977,6.351,0.247
7.385,-0.3627,0.0807,0.9976,-0.3627,0.0808,0.9975,6.382,0.244
7.39,-0.363,0.0807,0.9976,-0.363,0.0807,0.9975,6.412,0.242
7.395,-0.3633,0.0807,0.9976,-0.3633,0.0807,0.9974,6.442,0.239
7.4,-0.3636,0.0807,0.9976,-0.3635,0.0809,0.9973,6.472,0.237
7.405,-0.3639,0.0808,0.9977,-0.3638,0.0808,0.9975,6.502,0.234
7.41,-0.3642,0.0808,0.9977,-0.3642,0.0809,0.9975,6.531,0.232
7.415,-0.3645,0.0808,0.9977,-0.3644,0.0808,0.9976,6.561,0.229
7.42,-0.3648,0.0809,0.9977,-0.3647,0.0808,0.9975,6.589,0.227
7.425,-0.3651,0.0809,0.9978,-0.3649,0.0808,0.9977,6.618,0.224
7.43,-0.3654,0.0809,0.9978,-0.3652,0.0808,0.9979,6.646,0.222
7.435,-0.3657,0.0809,0.9978,-0.3657,0.0809,0.9979,6.674,0.219
7.44,-0.366,0.0809,0.9978,-0.3659,0.0809,0.9979,6.702,0.217
7.445,-0.3662,0.081,0.9979,-0.3661,0.0809,0.9978,6.729,0.214
7.45,-0.3665,0.081,0.9979,-0.3663,0.0811,0.9973,6.757,0.212
7.455,-0.3668,0.081,0.9979,-0.3666,0.081,0.9971,6.783,0.209
7.46,-0.367,0.081,0.9979,-0.3668,0.0812,0.9973,6.81,0.207
7.465,-0.3673,0.081,0.998,-0.3672,0.0812,0.9973,6.836,0.204
7.47,-0.3676,0.0811,0.998,-0.3673,0.0812,0.9974,6.862,0.202
7.475,-0.3678,0.0811,0.998,-0.3678,0.081,0.9972,6.888,0.2
7.48,-0.3681,0.0811,0.998,-0.368,0.0811,0.997,6.913,0.197
7.485,-0.3683,0.0811,0.9981,-0.3683,0.081,0.9968,6.938,0.195
7.49,-0.3686,0.0811,0.9981,-0.3683,0.081,0.997,6.963,0.192
7.495,-0.3688,0.0811,0.9981,-0.3688,0.081,0.9973,6.987,0.19
7.5,-0.3691,0.0811,0.9981,-0.3689,0.081,0.9972,7.012,0.187
7.505,-0.3693,0.0812,0.9982,-0.3693,0.0809,0.997,7.035,0.184
7.51,-0.3696,0.0812,0.9982,-0.3694,0.0812,0.997,7.059,0.182
7.515,-0.3698,0.0812,0.9982,-0.3698,0.0812,0.9972,7.082,0.179
7.52,-0.37,0.0812,0.9982,-0.37,0.0812,0.9973,7.105,0.176
7.525,-0.3703,0.0812,0.9983,-0.3703,0.0811,0.9974,7.128,0.173
7.53,-0.3705,0.0812,0.9983,-0.3704,0.081,0.9974,7.15,0.17
7.535,-0.3707,0.0812,0.9983,-0.3707,0.0811,0.9974,7.172,0.167
7.54,-0.3709,0.0812,0.9984,-0.3709,0.081,0.9973,7.194,0.163
7.545,-0.3712,0.0812,0.9984,-0.371,0.0812,0.9974,7.215,0.16
7.55,-0.3714,0.0812,0.9984,-0.3713,0.0812,0.9973,7.236,0.157
7.555,-0.3716,0.0812,0.9985,-0.3716,0.0812,0.9974,7.256,0.153
7.56,-0.3718,0.0812,0.9985,-0.3717,0.0812,0.9978,7.277,0.15
7.565,-0.372,0.0812,0.9985,-0.372,0.0814,0.9979,7.297,0.146
7.57,-0.3722,0.0812,0.9986,-0.3721,0.0814,0.9976,7.316,0.143
7.575,-0.3724,0.0812,0.9986,-0.3722,0.0813,0.9975,7.336,0.139
7.58,-0.3726,0.0812,0.9986,-0.3723,0.0813,0.9978,7.355,0.136
7.585,-0.3728,0.0812,0.9987,-0.3727,0.0812,0.9977,7.373,0.132
7.59,-0.373,0.0812,0.9987,-0.3727,0.0813,0.998,7.391,0.128
7.595,-0.3732,0.0812,0.9988,-0.3729,0.0812,0.9982,7.409,0.125
7.6,-0.3733,0.0812,0.9988,-0.3733,0.0811,0.9983,7.427,0.121
7.605,-0.3735,0.0812,0.9988,-0.3734,0.0811,0.9984,7.444,0.117
7.61,-0.3737,0.0812,0.9989,-0.3736,0.0813,0.9985,7.461,0.114
7.615,-0.3739,0.0812,0.9989,-0.3736,0.0813,0.9986,7.478,0.11
7.62,-0.374,0.0812,0.9989,-0.3736,0.0813,0.9984,7.494,0.107
7.625,-0.3742,0.0812,0.999,-0.3743,0.0813,0.9986,7.509,0.103
7.63,-0.3743,0.0812,0.999,-0.3743,0.0812,0.9986,7.525,0.1
7.635,-0.3745,0.0811,0.999,-0.3745,0.0813,0.9987,7.54,0.097
7.64,-0.3747,0.0811,0.9991,-0.3745,0.0811,0.9986,7.555,0.093
7.645,-0.3748,0.0811,0.9991,-0.3749,0.0813,0.9984,7.569,0.09
7.65,-0.3749,0.0811,0.9991,-0.375,0.0811,0.9984,7.583,0.087
7.655,-0.3751,0.0811,0.9992,-0.3749,0.0808,0.9985,7.596,0.084
7.66,-0.3752,0.0811,0.9992,-0.3751,0.081,0.9981,7.61,0.081
7.665,-0.3754,0.0811,0.9992,-0.3753,0.0811,0.9981,7.622,0.078
7.67,-0.3755,0.0811,0.9992,-0.3754,0.0811,0.9982,7.635,0.076
7.675,-0.3756,0.081,0.9993,-0.3758,0.0811,0.9983,7.647,0.073
7.68,-0.3757,0.081,0.9993,-0.3758,0.081,0.9982,7.659,0.07
7.685,-0.3759,0.081,0.9993,-0.3758,0.081,0.9982,7.67,0.067
7.69,-0.376,0.081,0.9994,-0.3761,0.081,0.9984,7.681,0.065
7.695,-0.3761,0.081,0.9994,-0.3759,0.081,0.9983,7.691,0.062
7.7,-0.3762,0.0809,0.9994,-0.3762,0.0811,0.9984,7.702,0.06
7.705,-0.3763,0.0809,0.9994,-0.3761,0.081,0.9983,7.711,0.057
7.71,-0.3764,0.0809,0.9995,-0.3763,0.0809,0.9985,7.721,0.055
7.715,-0.3765,0.0809,0.9995,-0.3765,0.081,0.9988,7.73,0.052
7.72,-0.3766,0.0808,0.9995,-0.3765,0.081,0.999,7.739,0.049
7.725,-0.3767,0.0808,0.9995,-0.3765,0.0809,0.9989,7.747,0.047
7.73,-0.3768,0.0808,0.9996,-0.3767,0.0808,0.999,7.755,0.044
7.735,-0.3769,0.0808,0.9996,-0.3767,0.0806,0.9991,7.762,0.042
7.74,-0.3769,0.0807,0.9996,-0.3771,0.0807,0.9992,7.769,0.04
7.745,-0.377,0.0807,0.9996,-0.3769,0.0807,0.9993,7.776,0.037
7.75,-0.3771,0.0807,0.9996,-0.377,0.0806,0.9997,7.782,0.035
7.755,-0.3771,0.0807,0.9997,-0.3771,0.0805,0.9995,7.788,0.033
7.76,-0.3772,0.0806,0.9997,-0.3771,0.0807,0.9995,7.794,0.031
7.765,-0.3773,0.0806,0.9997,-0.3774,0.0807,0.9994,7.799,0.029
7.77,-0.3773,0.0806,0.9997,-0.3771,0.0807,0.9994,7.804,0.027
7.775,-0.3774,0.0805,0.9997,-0.3775,0.0804,0.9997,7.808,0.026
7.78,-0.3774,0.0805,0.9998,-0.3773,0.0805,1.0,7.812,0.024
7.785,-0.3775,0.0805,0.9998,-0.3775,0.0806,0.9998,7.815,0.023
7.79,-0.3775,0.0804,0.9998,-0.3772,0.0804,0.9997,7.818,0.022
7.795,-0.3775,0.0804,0.9998,-0.3775,0.0804,0.9998,7.821,0.021
7.8,-0.3776,0.0804,0.9998,-0.3776,0.0802,0.9998,7.823,0.021
7.805,-0.3776,0.0803,0.9998,-0.3776,0.0804,0.9998,7.825,0.02
7.81,-0.3776,0.0803,0.9998,-0.3776,0.0805,1.0001,7.827,0.02
7.815,-0.3776,0.0803,0.9998,-0.3777,0.0803,1.0,7.828,0.02
7.82,-0.3776,0.0802,0.9998,-0.3777,0.0803,1.0002,7.828,0.02
7.825,-0.3777,0.0802,0.9998,-0.3777,0.0804,1.0001,7.829,0.02
7.83,-0.3777,0.0801,0.9998,-0.3777,0.0801,1.0003,7.829,0.02
7.835,-0.3777,0.0801,0.9998,-0.3777,0.08,1.0002,7.828,0.02
7.84,-0.3777,0.0801,0.9998,-0.3777,0.08,1.0004,7.827,0.021
7.845,-0.3777,0.08,0.9998,-0.3778,0.08,1.0002,7.826,0.022
7.85,-0.3776,0.08,0.9998,-0.3777,0.0799,1.0003,7.824,0.023
7.855,-0.3776,0.0799,0.9998,-0.3776,0.0801,1.0004,7.822,0.024
7.86,-0.3776,0.0799,0.9998,-0.3775,0.08,1.0004,7.819,0.025
7.865,-0.3776,0.0798,0.9997,-0.3776,0.0799,1.0005,7.816,0.026
7.87,-0.3776,0.0798,0.9997,-0.3775,0.0799,1.0006,7.813,0.027
7.875,-0.3775,0.0798,0.9997,-0.3775,0.0799,1.0004,7.809,0.029
7.88,-0.3775,0.0797,0.9997,-0.3775,0.0798,1.0002,7.805,0.031
7.885,-0.3775,0.0797,0.9997,-0.3776,0.0798,1.0002,7.801,0.032
7.89,-0.3774,0.0796,0.9997,-0.3774,0.0797,1.0002,7.796,0.035
7.895,-0.3774,0.0796,0.9996,-0.3776,0.0798,1.0,7.79,0.037
7.9,-0.3773,0.0795,0.9996,-0.3775,0.0796,1.0,7.784,0.039
7.905,-0.3773,0.0795,0.9996,-0.3774,0.0796,0.9999,7.778,0.041
7.91,-0.3772,0.0794,0.9996,-0.3775,0.0796,1.0002,7.772,0.043
7.915,-0.3772,0.0794,0.9995,-0.3771,0.0795,0.9999,7.765,0.046
7.92,-0.3771,0.0793,0.9995,-0.3771,0.0794,0.9999,7.758,0.048
7.925,-0.377,0.0793,0.9995,-0.3772,0.0793,0.9999,7.75,0.05
7.93,-0.377,0.0792,0.9995,-0.377,0.0792,0.9998,7.742,0.053
7.935,-0.3769,0.0792,0.9994,-0.3768,0.079,0.9997,7.733,0.055
7.94,-0.3768,0.0791,0.9994,-0.3767,0.0791,0.9997,7.725,0.057
7.945,-0.3767,0.0791,0.9994,-0.3769,0.079,0.9995,7.715,0.06
7.95,-0.3766,0.079,0.9994,-0.3767,0.0789,0.9995,7.706,0.062
7.955,-0.3765,0.0789,0.9994,-0.3765,0.079,0.9995,7.696,0.064
7.96,-0.3764,0.0789,0.9993,-0.3765,0.0786,0.9993,7.686,0.065
7.965,-0.3763,0.0788,0.9993,-0.3763,0.0789,0.9993,7.675,0.067
7.97,-0.3762,0.0788,0.9993,-0.3762,0.0788,0.9989,7.664,0.068
7.975,-0.3761,0.0787,0.9993,-0.3762,0.0788,0.999,7.653,0.07
7.98,-0.376,0.0787,0.9993,-0.3761,0.0787,0.9991,7.641,0.071
7.985,-0.3759,0.0786,0.9993,-0.376,0.0786,0.9989,7.629,0.071
7.99,-0.3758,0.0786,0.9993,-0.376,0.0786,0.9988,7.616,0.072
7.995,-0.3757,0.0785,0.9993,-0.3758,0.0786,0.9988,7.603,0.072
8.0,-0.3755,0.0785,0.9993,-0.3757,0.0783,0.9987,7.59,0.072
8.005,-0.3754,0.0784,0.9993,-0.3755,0.0783,0.9988,7.577,0.071
8.01,-0.3753,0.0783,0.9993,-0.3753,0.0783,0.9989,7.563,0.07
8.015,-0.3752,0.0783,0.9993,-0.3752,0.0782,0.9988,7.548,0.069
8.02,-0.375,0.0782,0.9993,-0.3749,0.0782,0.9986,7.534,0.067
8.025,-0.3749,0.0782,0.9994,-0.3748,0.0782,0.9986,7.519,0.065
8.03,-0.3747,0.0781,0.9994,-0.3747,0.078,0.9987,7.503,0.062
8.035,-0.3746,0.078,0.9994,-0.3745,0.0781,0.9988,7.488,0.059
8.04,-0.3744,0.078,0.9994,-0.3744,0.0781,0.9989,7.472,0.056
8.045,-0.3743,0.0779,0.9995,-0.3742,0.0781,0.9989,7.455,0.052
8.05,-0.3741,0.0779,0.9995,-0.3741,0.0778,0.999,7.438,0.048
8.055,-0.3739,0.0778,0.9996,-0.3738,0.0781,0.9988,7.421,0.044
8.06,-0.3738,0.0777,0.9996,-0.3736,0.0779,0.999,7.404,0.039
8.065,-0.3736,0.0777,0.9997,-0.3735,0.0777,0.999,7.386,0.034
8.07,-0.3734,0.0776,0.9997,-0.3735,0.0777,0.9991,7.368,0.028
8.075,-0.3733,0.0776,0.9998,-0.3734,0.0777,0.999,7.349,0.022
8.08,-0.3731,0.0775,0.9998,-0.3732,0.0775,0.9989,7.33,0.016
8.085,-0.3729,0.0774,0.9999,-0.3732,0.0773,0.9986,7.311,0.009
8.09,-0.3727,0.0774,1.0,-0.373,0.0772,0.9989,7.292,0.003
8.095,-0.3725,0.0773,1.0,-0.3726,0.0775,0.999,7.272,0.005
8.1,-0.3723,0.0772,1.0001,-0.3724,0.0771,0.9989,7.252,0.012
8.105,-0.3721,0.0772,1.0002,-0.3722,0.0769,0.9991,7.231,0.02
8.11,-0.3719,0.0771,1.0003,-0.372,0.0771,0.9991,7.21,0.028
8.115,-0.3717,0.077,1.0004,-0.372,0.0769,0.9995,7.189,0.036
8.12,-0.3715,0.077,1.0004,-0.3717,0.077,0.9995,7.167,0.044
8.125,-0.3713,0.0769,1.0005,-0.3714,0.0768,0.9997,7.146,0.053
8.13,-0.3711,0.0768,1.0006,-0.3711,0.0769,0.9998,7.123,0.061
8.135,-0.3709,0.0768,1.0007,-0.371,0.0767,1.0003,7.101,0.07
8.14,-0.3707,0.0767,1.0008,-0.3709,0.0767,1.0003,7.078,0.079
8.145,-0.3704,0.0766,1.0009,-0.3707,0.0766,1.0001,7.055,0.087
8.15,-0.3702,0.0766,1.001,-0.3704,0.0766,1.0,7.031,0.096
8.155,-0.37,0.0765,1.001,-0.37,0.0766,1.0,7.008,0.105
8.16,-0.3697,0.0764,1.0011,-0.3696,0.0765,1.0,6.984,0.113
8.165,-0.3695,0.0764,1.0012,-0.3696,0.0765,0.9999,6.959,0.122
8.17,-0.3693,0.0763,1.0013,-0.3694,0.0764,1.0001,6.935,0.13
8.175,-0.369,0.0762,1.0014,-0.3689,0.0762,1.0002,6.909,0.138
8.18,-0.3688,0.0762,1.0015,-0.3687,0.0761,1.0003,6.884,0.146
8.185,-0.3685,0.0761,1.0015,-0.3684,0.0762,1.0007,6.858,0.153
8.19,-0.3683,0.076,1.0016,-0.3683,0.0762,1.0008,6.833,0.161
8.195,-0.368,0.076,1.0017,-0.3681,0.076,1.0008,6.806,0.168
8.2,-0.3678,0.0759,1.0017,-0.368,0.076,1.0007,6.78,0.175
8.205,-0.3675,0.0758,1.0018,-0.3676,0.0759,1.0006,6.753,0.181
8.21,-0.3672,0.0757,1.0019,-0.3675,0.0757,1.0006,6.725,0.188
8.215,-0.367,0.0757,1.0019,-0.3672,0.0756,1.0005,6.698,0.194
8.22,-0.3667,0.0756,1.002,-0.3669,0.0756,1.0009,6.67,0.199
8.225,-0.3664,0.0755,1.002,-0.3665,0.0756,1.0012,6.642,0.205
8.23,-0.3662,0.0754,1.0021,-0.3663,0.0755,1.0012,6.613,0.21
8.235,-0.3659,0.0754,1.0021,-0.3659,0.0754,1.0011,6.585,0.215
8.24,-0.3656,0.0753,1.0022,-0.3656,0.0753,1.0012,6.555,0.219
8.245,-0.3653,0.0752,1.0022,-0.3654,0.0751,1.0012,6.526,0.224
8.25,-0.365,0.0752,1.0023,-0.3652,0.0751,1.0015,6.496,0.228
8.255,-0.3647,0.0751,1.0023,-0.3649,0.075,1.0016,6.466,0.231
8.26,-0.3644,0.075,1.0023,-0.3646,0.075,1.0017,6.436,0.235
8.265,-0.3641,0.0749,1.0024,-0.3641,0.0749,1.0018,6.406,0.238
8.27,-0.3638,0.0749,1.0024,-0.364,0.0748,1.0018,6.375,0.24
8.275,-0.3635,0.0748,1.0024,-0.3637,0.075,1.0017,6.344,0.243
8.28,-0.3632,0.0747,1.0024,-0.3633,0.0746,1.0015,6.312,0.245
8.285,-0.3629,0.0746,1.0025,-0.363,0.0745,1.0017,6.281,0.247
8.29,-0.3626,0.0745,1.0025,-0.3628,0.0746,1.0014,6.249,0.248
8.295,-0.3623,0.0745,1.0025,-0.3626,0.0744,1.0016,6.217,0.249
