soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
68.84,3.8261,3.7481,1.56,0.79639,0.28886,82.68
68.83,3.8259,3.7479,1.56,0.79632,0.28883,82.67
68.81,3.8258,3.7478,1.56,0.79625,0.28881,82.67
68.8,3.8256,3.7476,1.56,0.79617,0.28878,82.66
68.79,3.8254,3.7474,1.56,0.7961,0.28875,82.65
68.77,3.8253,3.7473,1.56,0.79603,0.28873,82.64
68.76,3.8251,3.7471,1.56,0.79595,0.2887,82.64
68.74,3.8249,3.7469,1.56,0.79588,0.28867,82.63
68.73,3.8247,3.7467,1.56,0.79581,0.28865,82.62
68.71,3.8246,3.7466,1.56,0.79573,0.28862,82.61
68.7,3.8244,3.7464,1.56,0.79566,0.28859,82.61
68.68,3.8242,3.7462,1.56,0.79558,0.28857,82.6
68.67,3.824,3.746,1.56,0.79551,0.28854,82.59
68.66,3.8239,3.7459,1.56,0.79544,0.28851,82.58
68.64,3.8237,3.7457,1.56,0.79536,0.28848,82.57
68.63,3.8235,3.7455,1.56,0.79529,0.28846,82.57
68.61,3.8233,3.7453,1.56,0.79522,0.28843,82.56
68.6,3.8232,3.7452,1.56,0.79514,0.2884,82.55
68.58,3.823,3.745,1.56,0.79507,0.28838,82.54
68.57,3.8228,3.7448,1.56,0.795,0.28835,82.54
68.55,3.8227,3.7447,1.56,0.79492,0.28832,82.53
68.54,3.8225,3.7445,1.56,0.79485,0.2883,82.52
68.53,3.8223,3.7443,1.56,0.79478,0.28827,82.51
68.51,3.8221,3.7441,1.56,0.7947,0.28824,82.51
68.5,3.822,3.744,1.56,0.79463,0.28822,82.5
68.48,3.8218,3.7438,1.56,0.79455,0.28819,82.49
68.47,3.8216,3.7436,1.56,0.79448,0.28816,82.48
68.45,3.8214,3.7434,1.56,0.79441,0.28814,82.48
68.44,3.8213,3.7433,1.56,0.79433,0.28811,82.47
68.42,3.8211,3.7431,1.56,0.79426,0.28808,82.46
68.41,3.8209,3.7429,1.56,0.79419,0.28806,82.45
68.4,3.8207,3.7427,1.56,0.79411,0.28803,82.45
68.38,3.8206,3.7426,1.56,0.79404,0.288,82.44
68.37,3.8204,3.7424,1.56,0.79397,0.28798,82.43
68.35,3.8202,3.7422,1.56,0.79389,0.28795,82.42
68.34,3.8201,3.7421,1.56,0.79382,0.28792,82.41
68.32,3.8199,3.7419,1.56,0.79375,0.2879,82.41
68.31,3.8197,3.7417,1.56,0.79367,0.28787,82.4
68.29,3.8195,3.7415,1.56,0.7936,0.28784,82.39
68.28,3.8194,3.7414,1.56,0.79352,0.28782,82.38
68.27,3.8192,3.7412,1.56,0.79345,0.28779,82.38
68.25,3.819,3.741,1.56,0.79338,0.28776,82.37
68.24,3.8188,3.7408,1.56,0.7933,0.28774,82.36
68.22,3.8187,3.7407,1.56,0.79323,0.28771,82.35
68.21,3.8185,3.7405,1.56,0.79316,0.28768,82.35
68.19,3.8183,3.7403,1.56,0.79308,0.28766,82.34
68.18,3.8181,3.7401,1.56,0.79301,0.28763,82.33
68.16,3.818,3.74,1.56,0.79294,0.2876,82.32
68.15,3.8178,3.7398,1.56,0.79286,0.28758,82.32
68.14,3.8176,3.7396,1.56,0.79279,0.28755,82.31
68.12,3.8175,3.7395,1.56,0.79272,0.28752,82.3
68.11,3.8173,3.7393,1.56,0.79264,0.2875,82.29
68.09,3.8171,3.7391,1.56,0.79257,0.28747,82.28
68.08,3.8169,3.7389,1.56,0.7925,0.28744,82.28
68.06,3.8168,3.7388,1.56,0.79242,0.28742,82.27
68.05,3.8166,3.7386,1.56,0.79235,0.28739,82.26
68.03,3.8164,3.7384,1.56,0.79228,0.28736,82.25
68.02,3.8162,3.7382,1.56,0.7922,0.28734,82.25
68.01,3.8161,3.7381,1.56,0.79213,0.28731,82.24
67.99,3.8159,3.7379,1.56,0.79205,0.28728,82.23
67.98,3.8157,3.7377,1.56,0.79198,0.28726,82.22
67.96,3.8155,3.7375,1.56,0.79191,0.28723,82.22
67.95,3.8154,3.7374,1.56,0.79183,0.2872,82.21
67.93,3.8152,3.7372,1.56,0.79176,0.28718,82.2
67.92,3.815,3.737,1.56,0.79169,0.28715,82.19
67.9,3.8149,3.7369,1.56,0.79161,0.28712,82.19
67.89,3.8147,3.7367,1.56,0.79154,0.2871,82.18
67.88,3.8145,3.7365,1.56,0.79147,0.28707,82.17
67.86,3.8143,3.7363,1.56,0.79139,0.28704,82.16
67.85,3.8142,3.7362,1.56,0.79132,0.28702,82.16
67.83,3.814,3.736,1.56,0.79125,0.28699,82.15
67.82,3.8138,3.7358,1.56,0.79117,0.28697,82.14
67.8,3.8136,3.7356,1.56,0.7911,0.28694,82.13
67.79,3.8135,3.7355,1.56,0.79103,0.28691,82.12
67.77,3.8133,3.7353,1.56,0.79095,0.28689,82.12
67.76,3.8131,3.7351,1.56,0.79088,0.28686,82.11
67.75,3.8129,3.7349,1.56,0.79081,0.28683,82.1
67.73,3.8128,3.7348,1.56,0.79073,0.28681,82.09
67.72,3.8126,3.7346,1.56,0.79066,0.28678,82.09
67.7,3.8124,3.7344,1.56,0.79059,0.28675,82.08
67.69,3.8123,3.7343,1.56,0.79051,0.28673,82.07
67.67,3.8121,3.7341,1.56,0.79044,0.2867,82.06
67.66,3.8119,3.7339,1.56,0.79037,0.28667,82.06
67.64,3.8117,3.7337,1.56,0.79029,0.28665,82.05
67.63,3.8116,3.7336,1.56,0.79022,0.28662,82.04
67.62,3.8114,3.7334,1.56,0.79015,0.28659,82.03
67.6,3.8112,3.7332,1.56,0.79007,0.28657,82.03
67.59,3.811,3.733,1.56,0.79,0.28654,82.02
67.57,3.8109,3.7329,1.56,0.78993,0.28651,82.01
67.56,3.8107,3.7327,1.56,0.78985,0.28649,82.0
67.54,3.8105,3.7325,1.56,0.78978,0.28646,82.0
67.53,3.8103,3.7323,1.56,0.78971,0.28643,81.99
67.51,3.8102,3.7322,1.56,0.78963,0.28641,81.98
67.5,3.81,3.732,1.56,0.78956,0.28638,81.97
67.49,3.8098,3.7318,1.56,0.78949,0.28635,81.96
67.47,3.8097,3.7317,1.56,0.78941,0.28633,81.96
67.46,3.8095,3.7315,1.56,0.78934,0.2863,81.95
67.44,3.8093,3.7313,1.56,0.78927,0.28627,81.94
67.43,3.8091,3.7311,1.56,0.78919,0.28625,81.93
67.41,3.809,3.731,1.56,0.78912,0.28622,81.93
67.4,3.8088,3.7308,1.56,0.78905,0.28619,81.92
67.38,3.8086,3.7306,1.56,0.78897,0.28617,81.91
67.37,3.8084,3.7304,1.56,0.7889,0.28614,81.9
67.36,3.8083,3.7303,1.56,0.78883,0.28611,81.9
67.34,3.8081,3.7301,1.56,0.78875,0.28609,81.89
67.33,3.8079,3.7299,1.56,0.78868,0.28606,81.88
67.31,3.8077,3.7297,1.56,0.78861,0.28603,81.87
67.3,3.8076,3.7296,1.56,0.78853,0.28601,81.87
67.28,3.8074,3.7294,1.56,0.78846,0.28598,81.86
67.27,3.8072,3.7292,1.56,0.78839,0.28595,81.85
67.25,3.8071,3.7291,1.56,0.78831,0.28593,81.84
67.24,3.8069,3.7289,1.56,0.78824,0.2859,81.84
67.23,3.8067,3.7287,1.56,0.78817,0.28587,81.83
67.21,3.8065,3.7285,1.56,0.78809,0.28585,81.82
67.2,3.8064,3.7284,1.56,0.78802,0.28582,81.81
67.18,3.8062,3.7282,1.56,0.78795,0.28579,81.8
67.17,3.806,3.728,1.56,0.78787,0.28577,81.8
67.15,3.8058,3.7278,1.56,0.7878,0.28574,81.79
67.14,3.8057,3.7277,1.56,0.78773,0.28571,81.78
67.12,3.8055,3.7275,1.56,0.78765,0.28569,81.77
67.11,3.8053,3.7273,1.56,0.78758,0.28566,81.77
67.1,3.8051,3.7271,1.56,0.78751,0.28564,81.76
67.08,3.805,3.727,1.56,0.78743,0.28561,81.75
67.07,3.8048,3.7268,1.56,0.78736,0.28558,81.74
67.05,3.8046,3.7266,1.56,0.78729,0.28556,81.74
67.04,3.8045,3.7265,1.56,0.78721,0.28553,81.73
67.02,3.8043,3.7263,1.56,0.78714,0.2855,81.72
67.01,3.8041,3.7261,1.56,0.78707,0.28548,81.71
66.99,3.8039,3.7259,1.56,0.78699,0.28545,81.71
66.98,3.8038,3.7258,1.56,0.78692,0.28542,81.7
66.97,3.8036,3.7256,1.56,0.78685,0.2854,81.69
66.95,3.8034,3.7254,1.56,0.78677,0.28537,81.68
66.94,3.8032,3.7252,1.56,0.7867,0.28534,81.68
66.92,3.8031,3.7251,1.56,0.78663,0.28532,81.67
66.91,3.8029,3.7249,1.56,0.78656,0.28529,81.66
66.89,3.8027,3.7247,1.56,0.78648,0.28526,81.65
66.88,3.8025,3.7245,1.56,0.78641,0.28524,81.65
66.86,3.8024,3.7244,1.56,0.78634,0.28521,81.64
66.85,3.8022,3.7242,1.56,0.78626,0.28518,81.63
66.84,3.802,3.724,1.56,0.78619,0.28516,81.62
66.82,3.8019,3.7239,1.56,0.78612,0.28513,81.61
66.81,3.8017,3.7237,1.56,0.78604,0.2851,81.61
66.79,3.8015,3.7235,1.56,0.78597,0.28508,81.6
66.78,3.8013,3.7233,1.56,0.7859,0.28505,81.59
66.76,3.8012,3.7232,1.56,0.78582,0.28502,81.58
66.75,3.801,3.723,1.56,0.78575,0.285,81.58
66.73,3.8008,3.7228,1.56,0.78568,0.28497,81.57
66.72,3.8006,3.7226,1.56,0.7856,0.28494,81.56
66.71,3.8005,3.7225,1.56,0.78553,0.28492,81.55
66.69,3.8003,3.7223,1.56,0.78546,0.28489,81.55
66.68,3.8001,3.7221,1.56,0.78538,0.28487,81.54
66.66,3.7999,3.7219,1.56,0.78531,0.28484,81.53
66.65,3.7998,3.7218,1.56,0.78524,0.28481,81.52
66.63,3.7996,3.7216,1.56,0.78516,0.28479,81.52
66.62,3.7994,3.7214,1.56,0.78509,0.28476,81.51
66.6,3.7993,3.7213,1.56,0.78502,0.28473,81.5
66.59,3.7991,3.7211,1.56,0.78495,0.28471,81.49
66.58,3.7989,3.7209,1.56,0.78487,0.28468,81.49
66.56,3.7987,3.7207,1.56,0.7848,0.28465,81.48
66.55,3.7986,3.7206,1.56,0.78473,0.28463,81.47
66.53,3.7984,3.7204,1.56,0.78465,0.2846,81.46
66.52,3.7982,3.7202,1.56,0.78458,0.28457,81.46
66.5,3.798,3.72,1.56,0.78451,0.28455,81.45
66.49,3.7979,3.7199,1.56,0.78443,0.28452,81.44
66.47,3.7977,3.7197,1.56,0.78436,0.28449,81.43
66.46,3.7975,3.7195,1.56,0.78429,0.28447,81.43
66.45,3.7973,3.7193,1.56,0.78421,0.28444,81.42
66.43,3.7972,3.7192,1.56,0.78414,0.28441,81.41
66.42,3.797,3.719,1.56,0.78407,0.28439,81.4
66.4,3.7968,3.7188,1.56,0.78399,0.28436,81.39
66.39,3.7967,3.7187,1.56,0.78392,0.28433,81.39
66.37,3.7965,3.7185,1.56,0.78385,0.28431,81.38
66.36,3.7963,3.7183,1.56,0.78378,0.28428,81.37
66.34,3.7961,3.7181,1.56,0.7837,0.28426,81.36
66.33,3.796,3.718,1.56,0.78363,0.28423,81.36
66.32,3.7958,3.7178,1.56,0.78356,0.2842,81.35
66.3,3.7956,3.7176,1.56,0.78348,0.28418,81.34
66.29,3.7954,3.7174,1.56,0.78341,0.28415,81.33
66.27,3.7953,3.7173,1.56,0.78334,0.28412,81.33
66.26,3.7951,3.7171,1.56,0.78326,0.2841,81.32
66.24,3.7949,3.7169,1.56,0.78319,0.28407,81.31
66.23,3.7947,3.7167,1.56,0.78312,0.28404,81.3
66.21,3.7946,3.7166,1.56,0.78305,0.28402,81.3
66.2,3.7944,3.7164,1.56,0.78297,0.28399,81.29
66.19,3.7942,3.7162,1.56,0.7829,0.28396,81.28
66.17,3.7941,3.7161,1.56,0.78283,0.28394,81.27
66.16,3.7939,3.7159,1.56,0.78275,0.28391,81.27
66.14,3.7937,3.7157,1.56,0.78268,0.28388,81.26
66.13,3.7935,3.7155,1.56,0.78261,0.28386,81.25
66.11,3.7934,3.7154,1.56,0.78253,0.28383,81.24
66.1,3.7932,3.7152,1.56,0.78246,0.2838,81.24
66.08,3.793,3.715,1.56,0.78239,0.28378,81.23
66.07,3.7928,3.7148,1.56,0.78231,0.28375,81.22
66.06,3.7927,3.7147,1.56,0.78224,0.28373,81.21
66.04,3.7925,3.7145,1.56,0.78217,0.2837,81.21
66.03,3.7923,3.7143,1.56,0.7821,0.28367,81.2
66.01,3.7921,3.7141,1.56,0.78202,0.28365,81.19
66.0,3.792,3.714,1.56,0.78195,0.28362,81.18
65.98,3.7918,3.7138,1.56,0.78188,0.28359,81.17
65.97,3.7916,3.7136,1.56,0.7818,0.28357,81.17
65.95,3.7915,3.7135,1.56,0.78173,0.28354,81.16
65.94,3.7913,3.7133,1.56,0.78166,0.28351,81.15
65.93,3.7911,3.7131,1.56,0.78159,0.28349,81.14
65.91,3.7909,3.7129,1.56,0.78151,0.28346,81.14
65.9,3.7908,3.7128,1.56,0.78144,0.28343,81.13
65.88,3.7906,3.7126,1.56,0.78137,0.28341,81.12
65.87,3.7904,3.7124,1.56,0.78129,0.28338,81.11
65.85,3.7902,3.7122,1.56,0.78122,0.28335,81.11
65.84,3.7901,3.7121,1.56,0.78115,0.28333,81.1
65.82,3.7899,3.7119,1.56,0.78107,0.2833,81.09
65.81,3.7897,3.7117,1.56,0.781,0.28328,81.08
65.8,3.7895,3.7115,1.56,0.78093,0.28325,81.08
65.78,3.7894,3.7114,1.56,0.78086,0.28322,81.07
65.77,3.7892,3.7112,1.56,0.78078,0.2832,81.06
65.75,3.789,3.711,1.56,0.78071,0.28317,81.05
65.74,3.7889,3.7109,1.56,0.78064,0.28314,81.05
65.72,3.7887,3.7107,1.56,0.78056,0.28312,81.04
65.71,3.7885,3.7105,1.56,0.78049,0.28309,81.03
65.69,3.7883,3.7103,1.56,0.78042,0.28306,81.02
65.68,3.7882,3.7102,1.56,0.78035,0.28304,81.02
65.67,3.788,3.71,1.56,0.78027,0.28301,81.01
65.65,3.7878,3.7098,1.56,0.7802,0.28298,81.0
65.64,3.7876,3.7096,1.56,0.78013,0.28296,80.99
65.62,3.7875,3.7095,1.56,0.78005,0.28293,80.99
65.61,3.7873,3.7093,1.56,0.77998,0.28291,80.98
65.59,3.7871,3.7091,1.56,0.77991,0.28288,80.97
65.58,3.7869,3.7089,1.56,0.77983,0.28285,80.96
65.56,3.7868,3.7088,1.56,0.77976,0.28283,80.96
65.55,3.7866,3.7086,1.56,0.77969,0.2828,80.95
65.54,3.7864,3.7084,1.56,0.77962,0.28277,80.94
65.52,3.7863,3.7083,1.56,0.77954,0.28275,80.93
65.51,3.7861,3.7081,1.56,0.77947,0.28272,80.92
65.49,3.7859,3.7079,1.56,0.7794,0.28269,80.92
65.48,3.7857,3.7077,1.56,0.77932,0.28267,80.91
65.46,3.7856,3.7076,1.56,0.77925,0.28264,80.9
65.45,3.7854,3.7074,1.56,0.77918,0.28261,80.89
65.43,3.7852,3.7072,1.56,0.77911,0.28259,80.89
65.42,3.785,3.707,1.56,0.77903,0.28256,80.88
65.41,3.7849,3.7069,1.56,0.77896,0.28254,80.87
65.39,3.7847,3.7067,1.56,0.77889,0.28251,80.86
65.38,3.7845,3.7065,1.56,0.77881,0.28248,80.86
65.36,3.7843,3.7063,1.56,0.77874,0.28246,80.85
65.35,3.7842,3.7062,1.56,0.77867,0.28243,80.84
65.33,3.784,3.706,1.56,0.7786,0.2824,80.83
65.32,3.7838,3.7058,1.56,0.77852,0.28238,80.83
65.3,3.7837,3.7057,1.56,0.77845,0.28235,80.82
65.29,3.7835,3.7055,1.56,0.77838,0.28232,80.81
65.28,3.7833,3.7053,1.56,0.7783,0.2823,80.8
65.26,3.7831,3.7051,1.56,0.77823,0.28227,80.8
65.25,3.783,3.705,1.56,0.77816,0.28224,80.79
65.23,3.7828,3.7048,1.56,0.77809,0.28222,80.78
65.22,3.7826,3.7046,1.56,0.77801,0.28219,80.77
65.2,3.7824,3.7044,1.56,0.77794,0.28217,80.77
65.19,3.7823,3.7043,1.56,0.77787,0.28214,80.76
65.17,3.7821,3.7041,1.56,0.7778,0.28211,80.75
65.16,3.7819,3.7039,1.56,0.77772,0.28209,80.74
65.15,3.7817,3.7037,1.56,0.77765,0.28206,80.74
65.13,3.7816,3.7036,1.56,0.77758,0.28203,80.73
65.12,3.7814,3.7034,1.56,0.7775,0.28201,80.72
65.1,3.7812,3.7032,1.56,0.77743,0.28198,80.71
65.09,3.7811,3.7031,1.56,0.77736,0.28195,80.71
65.07,3.7809,3.7029,1.56,0.77729,0.28193,80.7
65.06,3.7807,3.7027,1.56,0.77721,0.2819,80.69
65.04,3.7805,3.7025,1.56,0.77714,0.28188,80.68
65.03,3.7804,3.7024,1.56,0.77707,0.28185,80.68
65.02,3.7802,3.7022,1.56,0.77699,0.28182,80.67
65.0,3.78,3.702,1.56,0.77692,0.2818,80.66
64.99,3.7798,3.7018,1.56,0.77685,0.28177,80.65
64.97,3.7797,3.7017,1.56,0.77678,0.28174,80.65
64.96,3.7795,3.7015,1.56,0.7767,0.28172,80.64
64.94,3.7793,3.7013,1.56,0.77663,0.28169,80.63
64.93,3.7791,3.7011,1.56,0.77656,0.28166,80.62
64.91,3.779,3.701,1.56,0.77649,0.28164,80.62
64.9,3.7788,3.7008,1.56,0.77641,0.28161,80.61
64.89,3.7786,3.7006,1.56,0.77634,0.28158,80.6
64.87,3.7785,3.7005,1.56,0.77627,0.28156,80.59
64.86,3.7783,3.7003,1.56,0.77619,0.28153,80.58
64.84,3.7781,3.7001,1.56,0.77612,0.28151,80.58
64.83,3.7779,3.6999,1.56,0.77605,0.28148,80.57
64.81,3.7778,3.6998,1.56,0.77598,0.28145,80.56
64.8,3.7776,3.6996,1.56,0.7759,0.28143,80.55
64.78,3.7774,3.6994,1.56,0.77583,0.2814,80.55
64.77,3.7772,3.6992,1.56,0.77576,0.28137,80.54
64.76,3.7771,3.6991,1.56,0.77569,0.28135,80.53
64.74,3.7769,3.6989,1.56,0.77561,0.28132,80.52
64.73,3.7767,3.6987,1.56,0.77554,0.28129,80.52
64.71,3.7765,3.6985,1.56,0.77547,0.28127,80.51
64.7,3.7764,3.6984,1.56,0.77539,0.28124,80.5
64.68,3.7762,3.6982,1.56,0.77532,0.28122,80.49
64.67,3.776,3.698,1.56,0.77525,0.28119,80.49
64.65,3.7759,3.6979,1.56,0.77518,0.28116,80.48
64.64,3.7757,3.6977,1.56,0.7751,0.28114,80.47
64.63,3.7755,3.6975,1.56,0.77503,0.28111,80.46
64.61,3.7753,3.6973,1.56,0.77496,0.28108,80.46
64.6,3.7752,3.6972,1.56,0.77489,0.28106,80.45
64.58,3.775,3.697,1.56,0.77481,0.28103,80.44
64.57,3.7748,3.6968,1.56,0.77474,0.281,80.43
64.55,3.7746,3.6966,1.56,0.77467,0.28098,80.43
64.54,3.7745,3.6965,1.56,0.7746,0.28095,80.42
64.52,3.7743,3.6963,1.56,0.77452,0.28093,80.41
64.51,3.7741,3.6961,1.56,0.77445,0.2809,80.4
64.5,3.7739,3.6959,1.56,0.77438,0.28087,80.4
64.48,3.7738,3.6958,1.56,0.77431,0.28085,80.39
64.47,3.7736,3.6956,1.56,0.77423,0.28082,80.38
64.45,3.7734,3.6954,1.56,0.77416,0.28079,80.37
64.44,3.7733,3.6953,1.56,0.77409,0.28077,80.37
64.42,3.7731,3.6951,1.56,0.77401,0.28074,80.36
64.41,3.7729,3.6949,1.56,0.77394,0.28072,80.35
64.39,3.7727,3.6947,1.56,0.77387,0.28069,80.34
64.38,3.7726,3.6946,1.56,0.7738,0.28066,80.34
64.37,3.7724,3.6944,1.56,0.77372,0.28064,80.33
64.35,3.7722,3.6942,1.56,0.77365,0.28061,80.32
64.34,3.772,3.694,1.56,0.77358,0.28058,80.31
64.32,3.7719,3.6939,1.56,0.77351,0.28056,80.31
64.31,3.7717,3.6937,1.56,0.77343,0.28053,80.3
64.29,3.7715,3.6935,1.56,0.77336,0.2805,80.29
64.28,3.7713,3.6933,1.56,0.77329,0.28048,80.28
64.26,3.7712,3.6932,1.56,0.77322,0.28045,80.28
64.25,3.771,3.693,1.56,0.77314,0.28043,80.27
64.24,3.7708,3.6928,1.56,0.77307,0.2804,80.26
64.22,3.7707,3.6927,1.56,0.773,0.28037,80.25
64.21,3.7705,3.6925,1.56,0.77293,0.28035,80.25
64.19,3.7703,3.6923,1.56,0.77285,0.28032,80.24
64.18,3.7701,3.6921,1.56,0.77278,0.28029,80.23
64.16,3.77,3.692,1.56,0.77271,0.28027,80.22
64.15,3.7698,3.6918,1.56,0.77264,0.28024,80.22
64.13,3.7696,3.6916,1.56,0.77256,0.28021,80.21
64.12,3.7694,3.6914,1.56,0.77249,0.28019,80.2
64.11,3.7693,3.6913,1.56,0.77242,0.28016,80.19
64.09,3.7691,3.6911,1.56,0.77235,0.28014,80.19
64.08,3.7689,3.6909,1.56,0.77227,0.28011,80.18
64.06,3.7687,3.6907,1.56,0.7722,0.28008,80.17
64.05,3.7686,3.6906,1.56,0.77213,0.28006,80.16
64.03,3.7684,3.6904,1.56,0.77206,0.28003,80.16
64.02,3.7682,3.6902,1.56,0.77198,0.28,80.15
64.0,3.7681,3.6901,1.56,0.77191,0.27998,80.14
63.99,3.7679,3.6899,1.56,0.77184,0.27995,80.13
63.98,3.7677,3.6897,1.56,0.77177,0.27993,80.12
63.96,3.7675,3.6895,1.56,0.77169,0.2799,80.12
63.95,3.7674,3.6894,1.56,0.77162,0.27987,80.11
63.93,3.7672,3.6892,1.56,0.77155,0.27985,80.1
63.92,3.767,3.689,1.56,0.77148,0.27982,80.09
63.9,3.7668,3.6888,1.56,0.7714,0.27979,80.09
63.89,3.7667,3.6887,1.56,0.77133,0.27977,80.08
63.87,3.7665,3.6885,1.56,0.77126,0.27974,80.07
63.86,3.7663,3.6883,1.56,0.77119,0.27972,80.06
63.85,3.7661,3.6881,1.56,0.77111,0.27969,80.06
63.83,3.766,3.688,1.56,0.77104,0.27966,80.05
63.82,3.7658,3.6878,1.56,0.77097,0.27964,80.04
63.8,3.7656,3.6876,1.56,0.7709,0.27961,80.03
63.79,3.7655,3.6875,1.56,0.77082,0.27958,80.03
63.77,3.7653,3.6873,1.56,0.77075,0.27956,80.02
63.76,3.7651,3.6871,1.56,0.77068,0.27953,80.01
63.74,3.7649,3.6869,1.56,0.77061,0.2795,80.0
63.73,3.7648,3.6868,1.56,0.77053,0.27948,80.0
63.72,3.7646,3.6866,1.56,0.77046,0.27945,79.99
63.7,3.7644,3.6864,1.56,0.77039,0.27943,79.98
63.69,3.7642,3.6862,1.56,0.77032,0.2794,79.97
63.67,3.7641,3.6861,1.56,0.77024,0.27937,79.97
63.66,3.7639,3.6859,1.56,0.77017,0.27935,79.96
63.64,3.7637,3.6857,1.56,0.7701,0.27932,79.95
63.63,3.7635,3.6855,1.56,0.77003,0.27929,79.94
63.61,3.7634,3.6854,1.56,0.76995,0.27927,79.94
63.6,3.7632,3.6852,1.56,0.76988,0.27924,79.93
63.59,3.763,3.685,1.56,0.76981,0.27922,79.92
63.57,3.7629,3.6849,1.56,0.76974,0.27919,79.91
63.56,3.7627,3.6847,1.56,0.76966,0.27916,79.91
63.54,3.7625,3.6845,1.56,0.76959,0.27914,79.9
63.53,3.7623,3.6843,1.56,0.76952,0.27911,79.89
63.51,3.7622,3.6842,1.56,0.76945,0.27908,79.88
63.5,3.762,3.684,1.56,0.76937,0.27906,79.88
63.48,3.7618,3.6838,1.56,0.7693,0.27903,79.87
63.47,3.7616,3.6836,1.56,0.76923,0.27901,79.86
63.46,3.7615,3.6835,1.56,0.76916,0.27898,79.85
63.44,3.7613,3.6833,1.56,0.76908,0.27895,79.85
63.43,3.7611,3.6831,1.56,0.76901,0.27893,79.84
63.41,3.7609,3.6829,1.56,0.76894,0.2789,79.83
63.4,3.7608,3.6828,1.56,0.76887,0.27887,79.82
63.38,3.7606,3.6826,1.56,0.76879,0.27885,79.82
63.37,3.7604,3.6824,1.56,0.76872,0.27882,79.81
63.35,3.7603,3.6823,1.56,0.76865,0.2788,79.8
63.34,3.7601,3.6821,1.56,0.76858,0.27877,79.79
63.33,3.7599,3.6819,1.56,0.76851,0.27874,79.79
63.31,3.7597,3.6817,1.56,0.76843,0.27872,79.78
63.3,3.7596,3.6816,1.56,0.76836,0.27869,79.77
63.28,3.7594,3.6814,1.56,0.76829,0.27866,79.76
63.27,3.7592,3.6812,1.56,0.76822,0.27864,79.76
63.25,3.759,3.681,1.56,0.76814,0.27861,79.75
63.24,3.7589,3.6809,1.56,0.76807,0.27859,79.74
63.22,3.7587,3.6807,1.56,0.768,0.27856,79.73
63.21,3.7585,3.6805,1.56,0.76793,0.27853,79.73
63.2,3.7583,3.6803,1.56,0.76785,0.27851,79.72
63.18,3.7582,3.6802,1.56,0.76778,0.27848,79.71
63.17,3.758,3.68,1.56,0.76771,0.27845,79.7
63.15,3.7578,3.6798,1.56,0.76764,0.27843,79.7
63.14,3.7577,3.6797,1.56,0.76757,0.2784,79.69
63.12,3.7575,3.6795,1.56,0.76749,0.27838,79.68
63.11,3.7573,3.6793,1.56,0.76742,0.27835,79.67
63.09,3.7571,3.6791,1.56,0.76735,0.27832,79.67
63.08,3.757,3.679,1.56,0.76728,0.2783,79.66
63.07,3.7568,3.6788,1.56,0.7672,0.27827,79.65
63.05,3.7566,3.6786,1.56,0.76713,0.27824,79.64
63.04,3.7564,3.6784,1.56,0.76706,0.27822,79.64
63.02,3.7563,3.6783,1.56,0.76699,0.27819,79.63
63.01,3.7561,3.6781,1.56,0.76691,0.27817,79.62
62.99,3.7559,3.6779,1.56,0.76684,0.27814,79.61
62.98,3.7557,3.6777,1.56,0.76677,0.27811,79.61
62.96,3.7556,3.6776,1.56,0.7667,0.27809,79.6
62.95,3.7554,3.6774,1.56,0.76663,0.27806,79.59
62.94,3.7552,3.6772,1.56,0.76655,0.27804,79.58
62.92,3.7551,3.6771,1.56,0.76648,0.27801,79.58
62.91,3.7549,3.6769,1.56,0.76641,0.27798,79.57
62.89,3.7547,3.6767,1.56,0.76634,0.27796,79.56
62.88,3.7545,3.6765,1.56,0.76626,0.27793,79.55
62.86,3.7544,3.6764,1.56,0.76619,0.2779,79.55
62.85,3.7542,3.6762,1.56,0.76612,0.27788,79.54
62.83,3.754,3.676,1.56,0.76605,0.27785,79.53
62.82,3.7538,3.6758,1.56,0.76598,0.27783,79.52
62.81,3.7537,3.6757,1.56,0.7659,0.2778,79.52
62.79,3.7535,3.6755,1.56,0.76583,0.27777,79.51
62.78,3.7533,3.6753,1.56,0.76576,0.27775,79.5
62.76,3.7531,3.6751,1.56,0.76569,0.27772,79.49
62.75,3.753,3.675,1.56,0.76561,0.27769,79.49
62.73,3.7528,3.6748,1.56,0.76554,0.27767,79.48
62.72,3.7526,3.6746,1.56,0.76547,0.27764,79.47
62.7,3.7525,3.6745,1.56,0.7654,0.27762,79.46
62.69,3.7523,3.6743,1.56,0.76533,0.27759,79.46
62.68,3.7521,3.6741,1.56,0.76525,0.27756,79.45
62.66,3.7519,3.6739,1.56,0.76518,0.27754,79.44
62.65,3.7518,3.6738,1.56,0.76511,0.27751,79.43
62.63,3.7516,3.6736,1.56,0.76504,0.27748,79.43
62.62,3.7514,3.6734,1.56,0.76496,0.27746,79.42
62.6,3.7512,3.6732,1.56,0.76489,0.27743,79.41
62.59,3.7511,3.6731,1.56,0.76482,0.27741,79.4
62.57,3.7509,3.6729,1.56,0.76475,0.27738,79.4
62.56,3.7507,3.6727,1.56,0.76468,0.27735,79.39
62.55,3.7505,3.6725,1.56,0.7646,0.27733,79.38
62.53,3.7504,3.6724,1.56,0.76453,0.2773,79.37
62.52,3.7502,3.6722,1.56,0.76446,0.27728,79.37
